TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2025-06-06,79.24,181.4,15.388,64.55,15886.0,46.76,,13.694,9.798,607.5,10.73,1.465,393.45,675.0,1983.5,1145.5,469.0,9.28,14.05,1777.0,370.02,60.5,1.605,6.38,82.4,17000.0,1016.8,5055.0,542.8,10.14,7.14,122.78,167.0,3154.0,11.07,2.273,3800.0,2300.0,10.3,0.4866,0.1302,370.9,60.18,122.8,0.06746,58.74,,76.86,602.0,393.0,125.56,3577.0,26.96,119.9,702.3,108.2,212.0,3166.0,19.6,584.6,0.4576,5340.0,4270.0,3.652,28.3,125.3,16.05,9.88,466.0,471.5,535.5,0.442,0.635,,41.0,54.0,22.98,3.594,101.3,1216.0,,8600.0,7840.0,13.0,1426.0,,20.54,20.66,0.03585,77.5,19.81,617.5,1421.0,3.35,6344.5,505.5,12170.0,1620.0,56.85,13.6,221.95,760.8,28.5,3.02,2.22,31.405,1282.5,977.4,334.0,257.0,2.3555,3897.5,1065.0,766.0,49.4,49.0,189.37,0.648,15.2,0.4181,0.538,0.388,0.0888,0.0701,0.07645,0.698,2.23,1.2805,131.65,87.39,87.3,225.6,96.85,460.5,308.5,699.5,85.3,70.58,41.7,117.0,9.17,3440.0,1216.0,274.0,1069.4,0.4141,28.01,10120.0,3854.5,49.94,10000.0,6445.0,541.4,1746.2,252.4,262.8,1156.0,3.914,29000.0,418.05,108.04,227.95,12.6,146.5,114.6,0.228,16730.0,120.7,0.6124,429.2,115.2,50800.0,56.98,54.75,2.735,1.272,30.645,69.4,35.0,2.56,2.54,0.431,0.2315,313.13,310.41,44.53,1380.0,1.547,537.3,3.29,1203.5,21.985,51.425,103.6,232.9,3.095,4.9,788.0,15.665,13.65,21.3,3203.2,1.244,0.756,639.1,629.3,0.006838,0.00652,0.00961,0.00665,2310.0,0.59,0.381,106.26,1329.8,0.6305,154.0,0.6463,1012.0,0.551,5150.0,1.555,32900.0,0.1185,11.52,39.8,75.25,10.65,9.12,2385.0,1340.0,273.7,165.0,364.0,126.2,78.1,30540.0,10900.0,8150.0,93.27,12.4,10.06,173.38,3362.0,51.35,4169.0,0.45,0.363,688.0,187.0,150.65,3945.0,7.11
2025-06-09,77.64,181.0,15.26,65.22,15654.0,45.9,,13.718,9.882,595.5,10.64,1.51,397.95,666.0,1970.5,1133.5,445.5,9.33,14.15,1809.0,363.89,59.5,1.617,6.274,83.0,17000.0,987.2,4910.0,533.8,10.1,7.04,120.88,163.05,3127.5,11.07,2.262,3800.0,2310.0,10.08,0.491,0.12785,378.85,57.22,122.9,0.06682,59.39,,74.93,603.0,388.5,123.5,3515.0,26.23,119.3,694.2,110.7,210.6,3165.0,19.86,575.3,0.4638,5100.0,4180.0,3.276,28.24,125.65,16.3,9.9,464.4,461.0,536.0,0.425,0.615,,41.0,54.8,22.85,3.502,100.7,1190.0,35600.0,,7900.0,13.0,1402.0,440.0,20.14,20.86,0.0362,76.7,19.33,591.7,1399.0,3.3,6249.0,493.0,12070.0,1605.0,56.0,13.03,225.15,745.2,28.0,3.05,2.18,30.65,1268.5,975.8,338.0,249.0,2.377,3759.0,1030.0,764.0,49.3,47.8,188.94,0.6618,14.92,0.421,0.5285,0.3896,0.08955,0.06885,0.07885,0.698,2.3005,1.31,128.25,84.74,84.0,224.05,93.0,449.5,299.0,701.0,82.55,68.84,41.15,114.04,9.04,3360.0,1178.0,266.5,1043.4,0.4231,27.54,9880.0,3763.5,49.89,10280.0,6223.0,550.8,1711.8,252.8,263.6,1128.0,3.844,28800.0,420.75,107.36,222.55,12.315,143.5,115.12,0.2218,16700.0,119.0,0.6006,425.75,115.2,51200.0,56.27,54.25,2.68,1.268,30.545,69.4,35.1,2.505,2.53,0.408,0.229,311.17,309.15,45.13,1291.8,1.568,526.2,3.23,1189.0,22.27,51.165,102.96,227.2,3.05,4.98,788.0,15.45,13.1,21.15,3203.8,1.268,0.74,640.2,624.7,0.00682,0.0065,0.00942,0.00653,2300.0,0.58,0.383,106.7,1316.0,0.6165,151.0,0.6404,1006.0,0.5525,5100.0,1.554,33000.0,0.1177,11.25,39.82,72.05,10.75,8.7,2285.0,1315.0,272.7,161.8,353.5,124.6,74.7,29720.0,10400.0,7950.0,94.27,12.38,9.86,176.57,3317.5,50.3,4073.0,0.452,0.365,684.0,187.5,151.55,3860.0,7.1
2025-06-10,76.92,180.0,15.2,66.14,15524.0,45.38,,13.718,9.92,593.0,10.59,1.52,391.5,663.0,1889.0,1127.5,446.0,9.69,14.29,1761.0,359.05,60.9,1.572,6.293,83.2,16550.0,983.2,4880.0,527.8,10.12,7.06,119.3,161.35,3130.0,10.96,2.27,3760.0,2310.0,9.92,0.4844,0.12945,379.75,57.2,122.35,0.06604,63.64,,73.95,607.0,382.5,122.8,3494.0,26.29,118.8,696.0,106.24,208.6,3025.0,19.5,576.6,0.4515,5040.0,4170.0,3.189,28.26,127.9,16.3,10.16,459.4,461.5,580.5,0.425,0.62,,41.0,55.4,22.51,3.5,100.1,1154.0,35800.0,8500.0,7760.0,12.86,1356.0,434.0,20.94,21.0,0.03605,75.9,19.27,586.7,1382.0,3.345,6195.5,492.0,12030.0,1595.0,56.2,13.1,224.5,740.8,29.15,3.05,2.24,30.745,1255.5,975.5,328.0,247.0,2.4155,3706.5,1010.0,756.0,49.5,48.7,186.85,0.6554,15.1,0.4201,0.536,0.3908,0.0896,0.0678,0.07925,0.698,2.212,1.3265,126.05,83.75,82.3,222.7,90.9,455.0,296.5,685.5,80.75,69.14,40.6,111.74,9.04,3350.0,1190.0,269.0,1009.4,0.4222,27.22,9860.0,3700.0,49.84,10300.0,6076.0,542.4,1722.4,252.0,266.2,1119.8,3.824,28600.0,423.65,106.5,222.95,12.365,145.5,115.54,0.2198,16600.0,117.0,0.5986,411.15,113.8,50000.0,55.45,53.75,2.745,1.25,30.13,67.5,36.5,2.475,2.52,0.408,0.2245,308.68,306.82,44.99,1277.2,1.556,515.15,3.215,1176.0,22.0,50.36,102.88,225.7,3.06,5.035,765.5,15.525,12.3,21.2,3154.0,1.234,0.722,626.0,599.3,0.006728,0.00648,0.00942,0.00663,2380.0,0.576,0.387,111.7,1306.0,0.6175,149.0,0.6317,960.0,0.5535,4960.0,1.546,32500.0,0.1169,11.21,39.98,66.85,10.5,9.02,2200.0,1310.0,271.4,158.8,356.5,125.4,76.2,29180.0,10350.0,,93.5,12.38,9.72,175.2,3299.5,51.25,3979.0,0.45,0.368,688.0,189.5,151.0,3900.0,7.05
2025-06-11,77.1,178.8,15.288,65.86,15666.0,46.07,,13.748,9.822,596.5,10.54,1.55,391.25,660.0,1819.0,1126.0,445.0,9.88,14.3,1787.0,359.4,61.25,1.5205,6.284,81.8,16450.0,987.0,4855.0,528.2,10.2,7.08,119.68,162.3,3124.0,11.05,2.275,3755.0,2250.0,9.68,0.4906,0.12995,380.0,57.48,123.0,0.06556,67.12,,75.5,599.0,382.5,122.84,3528.0,26.35,119.3,676.8,106.8,209.3,3031.0,19.68,577.4,0.4752,5020.0,4180.0,3.17,28.2,129.85,16.1,10.06,460.8,460.0,574.5,0.436,0.63,,41.4,55.4,22.71,3.502,102.2,1174.0,35600.0,8250.0,7860.0,12.8,1351.0,436.0,20.92,20.92,0.0355,75.2,17.91,593.5,1395.0,3.335,6173.5,500.5,11960.0,1605.0,57.0,13.09,227.85,736.2,29.05,3.03,2.24,31.515,1256.0,992.1,336.0,246.0,2.4205,3694.0,1015.0,754.0,49.6,48.5,188.98,0.667,15.02,0.4239,0.5345,0.3922,0.08975,0.0674,0.08275,0.698,2.214,1.3225,128.15,84.46,82.95,223.95,91.3,456.0,295.0,685.5,80.65,69.22,40.35,111.04,9.055,3330.0,,272.0,1028.0,0.4135,27.33,,3671.0,49.77,10400.0,6189.0,551.3,1734.0,249.8,264.2,1121.6,3.806,28200.0,418.0,106.74,223.75,12.515,145.0,119.78,0.2194,16770.0,117.7,0.5992,415.4,113.4,,54.93,53.9,2.75,1.286,30.305,68.6,35.82,2.49,2.52,0.414,0.2265,312.0,310.01,44.9,1284.0,1.568,520.55,3.235,1196.5,21.995,50.29,102.82,227.4,3.12,5.04,666.0,15.53,13.1,21.2,3165.0,1.234,0.738,622.9,603.6,0.006738,0.006515,0.00921,0.00654,2385.0,0.584,0.389,109.02,1300.8,0.618,149.0,0.6335,930.0,0.55,4980.0,1.548,,0.1166,11.39,39.76,70.8,10.4,9.22,2185.0,1315.0,258.5,156.8,359.0,127.4,76.2,29120.0,10300.0,7800.0,93.44,12.44,9.8,177.03,3278.0,50.8,3997.5,0.46,0.369,688.0,189.5,151.6,3870.0,7.05
2025-06-13,77.02,179.2,15.197,64.61,15608.0,45.27,,13.742,9.836,593.5,10.7,1.515,390.1,663.0,1929.0,1145.0,442.5,9.89,14.25,1812.0,355.06,61.0,1.54,6.208,82.0,16600.0,982.4,4855.0,526.6,10.18,7.08,119.18,160.15,3117.0,11.15,2.303,3760.0,2250.0,9.74,0.4876,0.1291,376.1,56.82,123.45,0.0657,66.96,,77.67,600.0,384.0,123.39,3519.0,26.45,119.9,668.0,105.5,211.6,3002.0,19.72,578.7,0.4717,5060.0,4130.0,3.1505,28.26,127.2,16.25,10.06,461.2,459.0,594.0,0.438,0.615,,41.8,55.4,22.62,3.462,100.2,1168.0,,8400.0,7860.0,12.98,1339.0,434.0,20.78,21.0,0.0355,75.9,18.21,593.0,1395.0,3.3,6380.0,508.0,11910.0,1595.0,55.55,13.56,227.45,728.0,29.85,3.06,2.24,31.36,1251.0,978.9,,244.5,2.4255,3697.5,1010.0,756.0,50.3,48.1,189.18,0.6846,14.94,0.4344,0.537,0.3984,0.09045,0.06775,0.082,0.702,2.221,1.324,128.2,84.68,83.3,223.9,89.95,459.0,288.5,673.0,81.15,68.78,40.6,111.18,9.065,,1180.0,268.0,1035.6,0.4124,27.19,9880.0,3656.0,49.65,10060.0,6162.0,541.2,1764.4,247.6,255.6,1118.0,3.844,28400.0,416.55,106.8,222.45,12.4,143.5,118.84,0.2194,16530.0,128.25,0.6022,444.4,113.2,51600.0,54.95,54.0,2.71,1.306,30.21,68.8,34.82,2.465,2.56,0.424,0.225,310.2,308.09,45.41,1260.8,1.553,541.05,3.275,1186.0,22.645,51.17,102.92,228.1,3.115,5.12,650.0,15.41,13.15,21.5,3133.6,1.236,,654.7,628.3,0.00678,0.006645,0.00935,0.00648,2380.0,0.578,0.391,110.2,1313.4,0.615,148.5,0.6387,948.0,0.5555,4960.0,1.545,,0.1174,11.31,39.3,72.65,10.1,8.98,2185.0,1325.0,257.6,154.8,355.5,127.6,77.65,29180.0,10250.0,8000.0,98.12,12.44,9.8,172.55,3287.0,50.6,3980.0,0.458,0.368,684.0,193.0,151.9,3905.0,7.11
2025-06-16,76.58,179.4,14.703,63.41,15626.0,44.65,,13.76,9.724,590.5,10.49,1.54,386.0,660.0,1859.0,1142.0,432.0,9.84,14.11,1758.0,351.3,61.85,1.625,6.253,80.6,17850.0,989.2,4885.0,539.0,10.14,7.04,119.48,159.9,3096.0,11.05,2.308,3620.0,2220.0,9.62,0.4872,0.1303,369.1,55.82,123.05,0.06514,66.6,,75.27,609.0,374.5,123.05,3494.0,26.35,116.2,678.3,104.42,210.1,3066.0,19.88,578.0,0.465,5120.0,4120.0,3.128,28.02,123.2,16.05,9.9,462.8,456.0,595.0,0.428,0.6,,41.8,55.2,22.42,3.436,99.5,1158.0,34000.0,8250.0,7860.0,12.64,1306.0,433.0,20.24,20.18,0.035,75.9,17.97,592.2,1394.5,3.28,6269.0,496.0,11850.0,1580.0,57.05,13.46,227.05,722.0,29.2,3.06,2.26,31.275,1231.5,988.0,332.0,245.0,2.407,3669.5,1010.0,752.0,50.7,47.6,186.86,0.6684,14.98,0.447,0.541,0.3984,0.08935,0.06845,0.08995,0.696,2.1985,1.357,128.2,83.36,81.35,225.55,86.7,455.5,280.5,674.0,80.4,68.6,40.35,110.28,9.15,3270.0,1192.0,263.0,1023.8,0.403,27.16,9940.0,3752.0,48.71,10000.0,6212.0,540.9,1757.0,246.5,257.0,1101.8,3.848,27000.0,419.85,104.98,223.75,12.215,144.5,115.52,0.2176,16540.0,127.0,0.5982,436.15,111.2,52600.0,53.88,53.35,2.72,1.288,29.92,67.6,34.9,2.465,2.54,0.411,0.2225,311.5,309.12,44.15,1253.0,1.546,532.5,3.31,1147.5,22.18,50.88,102.48,219.7,3.085,5.145,664.0,15.33,12.6,22.6,3152.0,1.206,0.742,646.0,613.8,0.006852,0.00665,0.00917,0.00622,2315.0,0.572,0.359,111.28,1317.6,0.6035,147.0,0.6255,966.0,0.552,4950.0,1.53,,0.1163,11.38,39.18,71.15,10.4,8.92,2145.0,1295.0,256.6,154.2,360.5,129.8,76.2,29400.0,10250.0,7850.0,96.69,12.38,9.72,163.17,3287.5,50.5,3988.0,0.445,0.369,680.0,189.5,152.45,3905.0,7.02
2025-06-17,77.68,179.0,14.893,63.85,15648.0,45.33,,13.774,9.77,596.5,10.52,1.535,394.05,665.0,1890.0,1151.0,437.0,9.74,14.36,1775.0,350.8,61.55,1.662,6.349,81.2,17150.0,1041.0,5045.0,543.0,10.22,7.04,119.72,160.6,3116.0,11.25,2.315,3680.0,2190.0,9.64,0.495,0.1304,387.75,56.6,124.1,0.0662,66.27,,76.9,616.0,386.5,127.17,3534.0,26.27,115.7,676.3,107.52,213.3,3058.0,20.98,577.0,0.4658,5040.0,4130.0,3.159,28.4,124.15,16.2,9.94,459.4,460.5,581.0,0.425,0.6,,41.6,55.4,22.5,3.434,100.3,1168.0,34400.0,8300.0,7840.0,12.7,1294.0,436.0,19.14,19.58,0.035,76.8,18.43,598.2,1403.0,3.35,6408.0,508.0,11890.0,1590.0,57.05,13.44,227.5,730.4,28.9,3.07,2.26,32.66,1237.0,990.4,325.0,242.5,2.403,3694.5,1010.0,756.0,52.0,48.3,187.97,0.685,14.92,0.4527,0.5355,0.3984,0.0903,0.0681,0.0853,0.694,2.2355,1.37,128.0,86.17,84.25,226.05,87.65,456.5,288.0,668.0,81.4,70.6,41.3,111.94,9.275,3280.0,1184.0,264.5,1073.0,0.417,27.17,9980.0,3782.5,47.02,10040.0,6283.0,566.6,1744.4,245.3,257.0,1138.0,3.936,27400.0,422.85,112.98,228.15,12.59,145.0,117.08,0.2142,16590.0,134.2,0.596,456.95,111.8,51600.0,54.99,53.75,2.715,1.266,30.51,67.7,33.42,2.49,2.525,0.41,0.22,313.56,311.79,44.48,1261.6,1.566,543.2,3.425,1184.5,22.65,51.16,102.54,223.2,3.09,5.16,665.0,15.635,12.25,23.15,3210.0,1.21,0.73,663.6,627.8,0.00692,0.00667,0.00927,0.0062,2295.0,0.578,0.364,109.32,1318.4,0.608,147.0,0.6298,964.0,0.5625,4930.0,1.546,32500.0,0.1176,11.43,39.42,71.55,10.2,9.04,2200.0,1305.0,262.7,154.0,362.0,127.8,76.9,29460.0,10400.0,7900.0,97.85,12.42,9.8,168.66,3292.0,50.45,4072.0,0.468,0.372,680.0,192.5,153.7,4075.0,7.12
2025-06-18,76.04,180.0,14.804,64.93,15726.0,45.19,,13.796,9.872,596.0,10.54,1.57,399.3,664.0,1874.0,1149.5,437.0,9.73,14.26,1748.0,369.49,62.3,1.731,6.445,81.2,17500.0,1021.2,4935.0,540.6,10.34,7.08,120.2,160.6,3127.0,11.3,2.321,3655.0,2170.0,9.72,0.499,0.1299,385.85,55.86,124.75,0.06702,65.57,,76.02,614.0,384.0,126.67,3495.0,26.38,116.8,673.0,107.28,214.2,3061.0,20.3,576.9,0.4684,5000.0,4120.0,3.16,30.26,123.4,16.2,9.98,460.2,458.0,580.0,0.423,0.595,,41.2,55.4,22.79,3.426,100.4,1170.0,35000.0,8350.0,7840.0,12.74,1305.0,437.0,16.48,17.1,0.03515,76.7,18.41,594.0,1396.0,3.345,6383.5,509.5,12080.0,1585.0,57.1,13.65,229.05,748.0,28.9,3.07,2.24,32.265,1230.5,992.2,330.0,239.5,2.41,3670.0,1010.0,756.0,52.2,48.0,190.42,0.6842,14.9,0.4685,0.531,0.3968,0.0907,0.0698,0.089,0.696,2.276,1.3945,128.7,85.49,82.85,228.45,87.65,449.0,288.5,665.0,81.65,70.22,40.6,112.44,9.185,3280.0,1184.0,271.5,1061.8,0.4051,27.17,9860.0,3775.5,45.4,,6306.0,562.7,1732.8,243.4,256.4,1151.6,3.886,,418.0,112.4,233.95,12.425,145.5,116.76,0.215,16650.0,132.45,0.594,454.85,112.8,52000.0,54.66,53.8,2.7,1.266,30.21,67.7,28.68,2.49,2.505,0.401,0.22,313.38,310.93,44.38,1252.2,1.553,540.6,3.3,1171.0,22.44,51.395,103.06,223.6,3.05,5.105,663.0,15.59,12.35,23.2,3194.4,1.214,0.742,660.8,626.0,0.00685,0.00653,0.00916,0.00595,2265.0,0.576,0.351,108.46,1331.4,0.604,147.0,0.6234,968.0,0.579,5030.0,1.533,32700.0,0.1155,11.31,39.54,72.0,10.0,9.12,2170.0,1255.0,266.8,155.6,371.5,129.0,76.4,29360.0,,8150.0,97.37,12.48,9.82,167.4,3335.0,50.6,4038.5,0.443,0.373,678.0,194.0,156.65,3920.0,7.4
2025-06-19,76.12,181.4,14.698,64.13,15688.0,45.08,,13.742,9.822,595.0,10.35,1.545,391.9,660.0,1853.0,1140.5,439.0,9.81,14.23,1746.0,371.41,62.0,1.741,6.33,83.4,17150.0,1009.8,4890.0,553.6,10.22,7.1,120.38,160.3,3140.0,11.25,2.32,3625.0,2170.0,9.84,0.4916,0.1301,385.45,55.9,125.0,0.06544,61.45,,76.18,603.0,384.0,125.92,3497.0,26.18,118.6,682.8,106.72,211.6,3078.0,20.3,576.2,0.4593,4900.0,4140.0,3.147,29.18,126.05,16.3,9.9,459.0,455.0,585.0,0.417,0.595,1712.0,40.2,55.0,22.81,3.422,99.9,1174.0,,8350.0,7880.0,12.8,1299.0,434.0,16.24,17.1,0.0351,77.8,18.3,594.4,1400.0,3.325,6336.0,510.5,11800.0,1585.0,56.9,13.41,229.9,749.0,28.95,3.04,2.24,31.8,1228.5,994.7,325.0,227.0,2.4075,3676.0,995.0,750.0,51.8,47.8,191.6,0.6792,15.08,0.4665,0.5305,0.396,0.09145,0.0697,0.0887,0.686,2.2405,1.4075,128.2,84.07,81.85,229.05,87.25,451.0,282.0,665.5,82.15,69.86,40.95,111.72,9.205,3410.0,1204.0,269.5,1056.6,0.3904,27.56,9720.0,3745.5,45.79,9880.0,6264.0,563.3,1733.0,248.9,260.8,1158.6,3.84,28600.0,420.8,111.1,228.8,12.385,145.0,118.22,0.2148,16700.0,132.35,0.5928,455.6,111.8,51800.0,54.35,53.6,2.735,1.28,30.005,67.7,28.2,2.535,2.53,0.402,0.2165,312.46,309.35,42.79,1248.8,1.543,538.65,3.355,1161.0,22.425,51.215,102.7,222.3,3.075,5.035,661.5,16.045,12.2,23.4,3180.8,1.21,0.73,655.5,623.3,0.0068,0.006525,0.00917,0.00657,2315.0,0.576,0.36,108.68,1337.0,0.6115,147.0,0.6229,946.0,0.568,5000.0,1.525,33000.0,0.1167,11.34,39.1,72.05,10.2,9.12,2165.0,1260.0,264.6,154.2,370.5,128.2,75.6,29180.0,10600.0,7900.0,97.97,12.48,9.86,168.35,3373.5,52.1,4053.0,0.437,0.371,690.0,192.0,156.6,3885.0,7.45
2025-06-20,75.44,179.8,14.301,63.88,15714.0,44.65,,13.778,9.864,593.0,10.38,1.515,388.4,664.0,1912.0,1140.0,438.0,9.8,14.14,1737.0,372.02,61.3,1.762,6.353,81.4,16800.0,1009.8,4865.0,536.6,10.16,7.06,121.3,159.95,3117.0,11.51,2.342,3695.0,2210.0,9.86,0.4884,0.13045,379.75,54.9,124.0,0.06516,59.04,,76.05,584.0,,124.27,3479.0,26.04,117.7,695.5,104.5,211.5,3048.0,20.06,576.9,0.4625,4780.0,4100.0,3.1375,29.38,124.45,16.3,9.92,461.0,452.5,618.0,0.418,0.59,1694.0,40.0,54.6,22.59,3.408,99.4,1160.0,35400.0,8350.0,7800.0,12.82,1288.0,430.0,16.3,16.98,0.0352,77.4,18.02,590.1,1404.0,3.3,6281.0,494.0,11750.0,1580.0,56.8,13.22,230.85,744.6,28.75,3.05,2.24,31.615,1221.0,997.1,331.0,220.0,2.392,3614.5,1035.0,752.0,51.0,48.0,190.7,0.6808,15.0,0.467,0.5365,0.4,0.09535,0.0689,0.09355,0.67,2.224,1.3935,126.9,84.27,81.35,228.5,88.95,448.5,280.0,665.5,82.55,70.16,40.65,110.28,9.19,3300.0,1192.0,265.0,1040.8,0.3846,27.37,9660.0,3726.5,44.15,9620.0,6309.0,538.0,1715.4,251.9,266.0,1138.4,3.818,,414.6,111.54,226.85,12.21,144.5,116.1,0.2138,16200.0,130.55,0.5878,448.75,111.4,51800.0,54.07,53.8,2.7,1.314,29.96,68.1,28.28,2.535,2.49,0.398,0.2225,309.7,307.22,42.7,1241.2,1.52,532.35,3.33,1122.5,22.2,51.375,102.24,215.9,3.03,5.0,652.0,15.815,12.15,23.6,3158.0,1.216,,651.5,621.1,0.006786,0.00657,0.00933,0.00624,2345.0,0.604,0.372,107.62,1350.8,0.6055,147.5,0.6192,940.0,0.5725,4990.0,1.526,32300.0,0.1147,11.22,38.38,71.3,10.05,9.0,2155.0,1245.0,258.1,153.0,365.5,129.0,75.25,28640.0,10600.0,8000.0,101.75,12.44,9.84,164.06,3381.0,51.55,4045.5,0.437,0.36,682.0,190.0,155.7,3920.0,7.34
2025-06-23,73.58,180.0,14.175,62.59,15632.0,44.48,,13.768,9.706,589.0,10.21,1.475,387.2,662.0,1859.5,1141.0,428.0,9.62,13.8,1756.0,372.23,61.9,1.751,6.323,80.0,16200.0,993.6,4810.0,547.2,10.04,7.0,122.26,160.2,3107.0,11.43,2.302,3585.0,2170.0,9.8,0.486,0.1309,364.55,54.62,123.4,0.06498,56.07,,74.74,565.0,382.5,124.28,3440.0,25.86,116.7,679.1,103.9,208.3,3036.0,19.74,573.3,0.454,4620.0,4060.0,3.1215,28.66,123.15,16.2,10.0,458.6,455.5,591.5,0.409,0.585,1630.0,39.6,55.0,22.06,3.39,97.4,1164.0,34400.0,8750.0,7740.0,12.62,1253.0,425.0,16.34,17.0,0.03485,77.1,17.8,586.2,1408.5,3.25,6242.0,496.5,11550.0,1565.0,56.75,13.05,231.2,726.2,28.9,3.05,2.22,31.495,1212.0,996.3,330.0,222.0,2.393,3566.0,990.0,740.0,51.4,48.7,190.65,0.6538,14.86,0.4596,0.518,0.3994,0.09685,0.0691,0.09325,0.68,2.2225,1.35,125.05,81.46,79.15,227.2,88.6,439.5,272.0,644.0,84.0,70.3,40.0,108.8,9.18,3210.0,1188.0,260.0,1039.6,0.3766,26.97,9300.0,3714.0,42.9,9200.0,6276.0,531.8,1701.8,256.7,269.0,1133.4,3.8,27200.0,406.5,109.04,220.75,12.225,143.0,114.64,0.2124,16500.0,128.95,0.5738,440.0,108.8,49800.0,52.91,54.6,2.695,1.268,29.84,67.4,27.68,2.49,2.495,0.401,0.2245,310.17,307.03,42.14,1223.4,1.44,527.65,3.265,1089.5,22.04,51.565,101.14,200.6,3.0,5.02,641.5,15.48,11.85,23.4,3160.2,1.186,0.724,642.5,615.5,0.006478,0.006405,0.00916,0.00629,2280.0,0.566,0.349,107.28,1379.8,0.602,142.0,0.6079,912.0,0.554,4940.0,1.502,32000.0,0.1117,11.11,37.7,70.45,9.8,,2230.0,1235.0,253.4,149.6,368.5,127.4,74.9,28080.0,10000.0,7850.0,104.23,12.46,9.76,161.0,3463.5,50.05,4007.5,0.422,0.359,668.0,188.5,155.3,3890.0,7.17
